comment_id,video_id,content,sentiment,like_count,created_date
13159,284,Bạn ơi màu ngoài có tối ko vậy shop?,neutral,370,2026-03-23T03:55:33.159690+07:00
13164,284,Outfit uy tín luôn đáng đồng tiền bát gạo,positive,213,2026-03-13T03:55:33.161746+07:00
13166,284,Giá hơi bị lâu 😠,negative,275,2026-03-15T03:55:33.161746+07:00
13169,284,Set đồ 👌 không phí tiền,positive,343,2026-03-18T03:55:33.161746+07:00
13177,285,Váy này xịn nha xinh xỉu,positive,436,2026-03-25T03:55:33.216556+07:00
13178,285,Hàng chán quá chán luôn,negative,78,2026-03-18T03:55:33.216556+07:00
13181,285,Áo này mlem mlem hihi,positive,301,2026-03-16T03:55:33.216556+07:00
13183,285,mặc lên tôn dáng Áo này hihi,positive,76,2026-03-30T03:55:33.216556+07:00
13184,285,Vải nha mọi người quá chất,positive,193,2026-03-24T03:55:33.216556+07:00
13185,285,rất xịn Áo này 👌,positive,256,2026-03-28T03:55:33.216556+07:00
13190,286,Shop đỉnh của chóp mặc lên tôn dáng,positive,337,2026-03-27T03:55:33.229298+07:00
13191,286,rất hợp với mình Áo này đỉnh của chóp,positive,99,2026-04-06T03:55:33.229298+07:00
13192,286,Đồ đáng mua hihi,positive,391,2026-04-01T03:55:33.229298+07:00
13193,286,ưng cái bụng Outfit 🔥,positive,148,2026-03-18T03:55:33.229298+07:00
13194,286,cực kỳ ưng ý Vải đỉnh của chóp,positive,284,2026-03-15T03:55:33.229298+07:00
13197,286,Mẫu này tuyệt vời 💯,positive,44,2026-03-19T03:55:33.229298+07:00
13198,286,Shop làm ăn hàng pha kè thôi bỏ đi,negative,413,2026-04-03T03:55:33.229298+07:00
13199,286,Shop xịn nha mặc lên tôn dáng,positive,77,2026-04-09T03:55:33.229298+07:00
13211,287,Mẫu này 👌 cực kỳ ưng ý,positive,426,2026-04-07T03:55:33.242834+07:00
13220,288,Váy này ❤️ ưng cái bụng,positive,482,2026-03-19T03:55:33.255038+07:00
13222,288,Form áo hàng pha kè 😞,negative,56,2026-04-05T03:55:33.255038+07:00
13225,288,mặc lên tôn dáng Váy này 💯,positive,92,2026-03-19T03:55:33.255721+07:00
13226,288,Áo này hihi đáng đồng tiền bát gạo,positive,182,2026-03-14T03:55:33.255721+07:00
13228,288,Form 💯 đáng đồng tiền bát gạo,positive,112,2026-04-08T03:55:33.255721+07:00
13229,288,Vải xịn xò 👌,positive,250,2026-04-12T03:55:33.255721+07:00
13230,288,Áo này uy tín luôn cực kỳ ưng ý,positive,140,2026-04-05T03:55:33.255721+07:00
13241,289,rất xịn Mẫu này hihi,positive,474,2026-03-20T03:55:33.267691+07:00
13242,289,Vải mặc nóng như lò thiêu haiz,negative,366,2026-03-13T03:55:33.267691+07:00
13246,290,rất hợp với mình Shop hihi,positive,309,2026-04-01T03:55:33.280882+07:00
13251,290,rất hợp với mình Sản phẩm nha mọi người,positive,445,2026-03-21T03:55:33.281472+07:00
13252,290,Màu này uy tín luôn không phí tiền,positive,131,2026-03-14T03:55:33.281472+07:00
13255,290,xinh xỉu Mẫu này 👌,positive,330,2026-03-28T03:55:33.281472+07:00
13256,290,Shop nha mọi người rất xịn,positive,187,2026-04-11T03:55:33.281472+07:00
13259,290,Form đỉnh vch đỉnh của chóp,positive,196,2026-03-31T03:55:33.282215+07:00
13260,290,Áo này hihi đáng mua,positive,379,2026-03-24T03:55:33.282215+07:00
13263,291,Set đồ 👌 đỉnh vch,positive,218,2026-03-31T03:55:33.294848+07:00
13264,291,Đồ quá chất 👌,positive,61,2026-04-08T03:55:33.294848+07:00
13266,291,đáng đồng tiền bát gạo Shop xịn nha,positive,314,2026-04-11T03:55:33.294848+07:00
13267,291,không phí tiền Form luôn á,positive,156,2026-04-01T03:55:33.294848+07:00
13268,291,Váy này nha mọi người rất xịn,positive,154,2026-04-06T03:55:33.294848+07:00
13269,291,đáng đồng tiền bát gạo Form 💯,positive,445,2026-03-24T03:55:33.294848+07:00
13273,291,Form 💯 mlem mlem,positive,287,2026-04-12T03:55:33.294848+07:00
13275,291,Form áo mặc nóng như lò thiêu 💔,negative,406,2026-03-16T03:55:33.294848+07:00
13277,292,Mẫu này tuyệt vời 👌,positive,415,2026-03-26T03:55:33.308127+07:00
13278,292,Shop làm ăn chán quá thôi bỏ đi,negative,442,2026-04-07T03:55:33.308127+07:00
13280,292,Giao hàng treo đầu dê bán thịt chó thôi bỏ đi,negative,84,2026-04-11T03:55:33.308127+07:00
13287,292,Váy này hihi đẹp quá,positive,29,2026-03-15T03:55:33.308127+07:00
13291,293,Màu này nha mọi người rất hợp với mình,positive,308,2026-03-13T03:55:33.348524+07:00
13292,293,không phí tiền Váy này 😍,positive,186,2026-04-08T03:55:33.348524+07:00
13294,293,Cho mình rep ib mình vậy shop?,neutral,489,2026-03-23T03:55:33.348524+07:00
13296,293,Set đồ hihi rất xịn,positive,34,2026-04-06T03:55:33.348524+07:00
13301,293,Giao hàng vải chán đời thôi bỏ đi,negative,127,2026-03-15T03:55:33.349527+07:00
13303,293,Vải mặc nóng như lò thiêu thôi bỏ đi,negative,82,2026-04-09T03:55:33.349527+07:00
13308,294,Cho mình chất liệu gì vậy nhỉ?,neutral,334,2026-03-18T03:55:33.367514+07:00
13309,294,xinh xỉu Shop đỉnh của chóp,positive,223,2026-03-14T03:55:33.367514+07:00
13310,294,Váy này xịn xò uy tín luôn,positive,334,2026-04-09T03:55:33.367514+07:00
13312,294,không phí tiền Đồ uy tín luôn,positive,103,2026-03-27T03:55:33.367514+07:00
13317,294,Đồ đẹp quá xịn nha,positive,380,2026-04-09T03:55:33.367514+07:00
13322,295,Vải 💯 ưng cái bụng,positive,318,2026-03-26T03:55:33.378876+07:00
13323,295,Form 🔥 rất xịn,positive,422,2026-03-30T03:55:33.378876+07:00
13325,295,Mẫu này rất xịn 😍,positive,85,2026-03-15T03:55:33.378876+07:00
13326,295,Outfit 👌 ưng cái bụng,positive,190,2026-03-28T03:55:33.378876+07:00
13329,295,xịn xò Sản phẩm 🔥,positive,421,2026-03-31T03:55:33.380267+07:00
13331,295,Áo này đỉnh vch luôn á,positive,332,2026-03-25T03:55:33.380267+07:00
13337,296,Vải 😍 rất hợp với mình,positive,183,2026-03-29T03:55:33.393301+07:00
13338,296,ưng cái bụng Áo này 😍,positive,435,2026-03-31T03:55:33.393301+07:00
13339,296,đẹp quá Set đồ luôn á,positive,56,2026-03-15T03:55:33.393301+07:00
13340,296,Váy này xịn xò luôn á,positive,196,2026-04-08T03:55:33.393301+07:00
13342,296,mlem mlem Mẫu này 😍,positive,444,2026-03-13T03:55:33.393301+07:00
13343,296,Form hihi mặc lên tôn dáng,positive,82,2026-04-12T03:55:33.393301+07:00
13344,296,Đồ 😍 xịn xò,positive,54,2026-03-30T03:55:33.393868+07:00
13350,296,Cao 1m6 bao lâu thì có hàng nha,neutral,60,2026-03-23T03:55:33.393868+07:00
13358,297,Form 👌 rất hợp với mình,positive,140,2026-03-25T03:55:33.406185+07:00
13359,297,Shop xịn nha cực kỳ ưng ý,positive,419,2026-04-10T03:55:33.406185+07:00
13363,297,Cho mình màu ngoài có tối ko với,neutral,227,2026-04-06T03:55:33.406185+07:00
13364,297,Màu này 😍 đáng đồng tiền bát gạo,positive,30,2026-03-29T03:55:33.406185+07:00
13365,297,đáng đồng tiền bát gạo Màu này 😍,positive,356,2026-03-18T03:55:33.406185+07:00
13369,298,đẹp quá Áo này luôn á,positive,400,2026-04-07T03:55:33.418795+07:00
13373,298,Hàng vải chán đời chán luôn,negative,368,2026-03-23T03:55:33.418795+07:00
13375,298,đỉnh vch Vải đỉnh của chóp,positive,0,2026-04-07T03:55:33.418795+07:00
13376,298,Outfit ưng cái bụng 👌,positive,379,2026-03-21T03:55:33.418795+07:00
13378,298,Màu thực tế không giống hình lắm 💔,negative,201,2026-03-23T03:55:33.418795+07:00
13379,298,Mẫu này ❤️ rất hợp với mình,positive,462,2026-04-12T03:55:33.418795+07:00
13380,298,Form mlem mlem luôn á,positive,417,2026-04-12T03:55:33.418795+07:00
13382,299,Form ❤️ cực kỳ ưng ý,positive,333,2026-03-21T03:55:33.430117+07:00
13384,299,đẹp quá Outfit đỉnh của chóp,positive,76,2026-03-26T03:55:33.430117+07:00
13385,299,Váy này đáng đồng tiền bát gạo 😍,positive,115,2026-03-24T03:55:33.430117+07:00
13388,299,Outfit xinh xỉu 😍,positive,261,2026-04-01T03:55:33.430117+07:00
13389,299,Áo này đỉnh của chóp mặc lên tôn dáng,positive,441,2026-03-25T03:55:33.430117+07:00
13390,299,rất xịn Đồ 🔥,positive,159,2026-03-22T03:55:33.430117+07:00
13392,299,Màu này mlem mlem luôn á,positive,484,2026-04-10T03:55:33.431357+07:00
13394,299,quá chất Outfit 🔥,positive,338,2026-03-18T03:55:33.431357+07:00
13398,300,Sản phẩm ❤️ đỉnh vch,positive,87,2026-03-20T03:55:33.443451+07:00
13409,300,đáng đồng tiền bát gạo Sản phẩm hihi,positive,409,2026-03-24T03:55:33.443451+07:00
13412,301,Sản phẩm này tư vấn mình với vậy shop?,neutral,421,2026-04-04T03:55:33.462328+07:00
13416,301,đỉnh vch Mẫu này đỉnh của chóp,positive,200,2026-03-15T03:55:33.462328+07:00
13418,301,Outfit tuyệt vời xịn nha,positive,122,2026-03-25T03:55:33.462328+07:00
13422,301,Form ưng cái bụng đỉnh của chóp,positive,355,2026-03-24T03:55:33.462328+07:00
13423,301,Mẫu này đã đặt mong shop giao sớm ...,neutral,322,2026-03-28T03:55:33.463621+07:00
13426,302,xinh xỉu Outfit 🔥,positive,464,2026-03-24T03:55:33.476706+07:00
13427,302,quá chất Đồ xịn nha,positive,24,2026-04-03T03:55:33.476706+07:00
13428,302,đáng mua Form 🔥,positive,31,2026-03-16T03:55:33.476706+07:00
13430,302,Shop đỉnh của chóp tuyệt vời,positive,414,2026-03-31T03:55:33.476706+07:00
13433,302,Vải 💯 đáng mua,positive,210,2026-04-09T03:55:33.477706+07:00
13434,302,Form xịn nha đẹp quá,positive,117,2026-04-06T03:55:33.477706+07:00
13436,302,ưng cái bụng Áo này 👌,positive,406,2026-04-03T03:55:33.477706+07:00
13438,302,Đồ uy tín luôn mặc lên tôn dáng,positive,337,2026-03-30T03:55:33.477706+07:00
13441,303,cực kỳ ưng ý Đồ nha mọi người,positive,357,2026-03-14T03:55:33.492972+07:00
13443,303,Shop mlem mlem hihi,positive,73,2026-03-24T03:55:33.492972+07:00
13451,303,Shop làm ăn chán quá 😞,negative,458,2026-04-10T03:55:33.493537+07:00
13453,303,Sản phẩm đỉnh vch luôn á,positive,203,2026-03-27T03:55:33.493537+07:00
13461,304,Bạn ơi tư vấn mình với được không?,neutral,468,2026-04-12T03:55:33.505225+07:00
13463,304,Form đỉnh vch 👌,positive,124,2026-03-22T03:55:33.505225+07:00
13464,304,quá chất Sản phẩm luôn á,positive,323,2026-04-08T03:55:33.505225+07:00
13468,304,Đồ uy tín luôn xinh xỉu,positive,59,2026-04-09T03:55:33.505225+07:00
13470,304,Outfit đáng đồng tiền bát gạo ❤️,positive,155,2026-03-17T03:55:33.505225+07:00
13472,305,Áo này xịn nha rất hợp với mình,positive,265,2026-03-15T03:55:33.518477+07:00
13477,305,mặc lên tôn dáng Shop ❤️,positive,8,2026-04-03T03:55:33.518477+07:00
13479,305,Vải 🔥 đỉnh vch,positive,286,2026-04-01T03:55:33.518477+07:00
13481,305,Outfit uy tín luôn đáng mua,positive,400,2026-04-08T03:55:33.519212+07:00
13483,305,Shop 😍 không phí tiền,positive,249,2026-04-05T03:55:33.519212+07:00
13486,306,Đồ 🔥 cực kỳ ưng ý,positive,347,2026-04-05T03:55:33.530655+07:00
13489,306,mlem mlem Mẫu này 💯,positive,468,2026-03-27T03:55:33.530655+07:00
13492,306,Vải vải chán đời haiz,negative,481,2026-04-03T03:55:33.530655+07:00
13493,306,Vải xịn nha tuyệt vời,positive,448,2026-03-24T03:55:33.530655+07:00
13498,306,Shop hihi mặc lên tôn dáng,positive,243,2026-03-17T03:55:33.530655+07:00
13504,307,Mẫu này 🔥 rất hợp với mình,positive,293,2026-03-30T03:55:33.543147+07:00
13507,307,Sản phẩm đỉnh của chóp xinh xỉu,positive,304,2026-03-14T03:55:33.543147+07:00
13508,307,xịn xò Form 💯,positive,201,2026-03-29T03:55:33.543147+07:00
13509,307,Giao hàng treo đầu dê bán thịt chó 😞,negative,285,2026-03-28T03:55:33.543147+07:00
13512,307,rất hợp với mình Màu này luôn á,positive,268,2026-03-15T03:55:33.543147+07:00
13513,307,Hàng hơi bị lâu haiz,negative,181,2026-04-07T03:55:33.543147+07:00
13515,307,Set đồ đỉnh của chóp cực kỳ ưng ý,positive,411,2026-03-31T03:55:33.543147+07:00
13517,308,đẹp quá Mẫu này 😍,positive,133,2026-04-06T03:55:33.555458+07:00
13519,308,Mẫu này không phí tiền đỉnh của chóp,positive,437,2026-04-03T03:55:33.555458+07:00
13522,308,Đồ ❤️ mặc lên tôn dáng,positive,498,2026-04-01T03:55:33.555458+07:00
13524,308,Shop xịn xò ❤️,positive,320,2026-03-16T03:55:33.555458+07:00
13525,308,quá chất Shop 😍,positive,207,2026-04-03T03:55:33.555458+07:00
13531,309,Váy này đáng đồng tiền bát gạo xịn nha,positive,307,2026-03-31T03:55:33.567350+07:00
13532,309,Form 🔥 không phí tiền,positive,241,2026-03-14T03:55:33.567350+07:00
13534,309,đáng đồng tiền bát gạo Màu này đỉnh của chóp,positive,337,2026-03-27T03:55:33.567350+07:00
13537,309,mlem mlem Váy này nha mọi người,positive,220,2026-03-29T03:55:33.567350+07:00
13540,309,Bạn ơi có size L không ...,neutral,4,2026-04-08T03:55:33.567350+07:00
13541,309,Bạn ơi tư vấn mình với vậy shop?,neutral,235,2026-03-18T03:55:33.567350+07:00
13543,309,rất xịn Vải ❤️,positive,301,2026-03-15T03:55:33.567350+07:00
13545,309,Set đồ luôn á xịn xò,positive,487,2026-04-11T03:55:33.567350+07:00
13546,310,Form không phí tiền đỉnh của chóp,positive,117,2026-03-20T03:55:33.578690+07:00
13549,310,Vải 💯 đáng đồng tiền bát gạo,positive,411,2026-03-26T03:55:33.579739+07:00
13552,310,Đồ 💯 đáng đồng tiền bát gạo,positive,125,2026-04-10T03:55:33.579739+07:00
13558,310,Vải mlem mlem 💯,positive,176,2026-03-22T03:55:33.580325+07:00
13560,310,Áo này 🔥 đáng đồng tiền bát gạo,positive,289,2026-04-12T03:55:33.580325+07:00
13564,311,Vải 🔥 đáng mua,positive,175,2026-04-06T03:55:33.592416+07:00
13567,311,xinh xỉu Màu này 😍,positive,352,2026-03-17T03:55:33.592416+07:00
13570,311,Shop 😍 rất hợp với mình,positive,59,2026-03-13T03:55:33.592416+07:00
13571,311,cực kỳ ưng ý Váy này ❤️,positive,321,2026-03-28T03:55:33.592416+07:00
13573,311,đỉnh vch Set đồ 🔥,positive,73,2026-03-19T03:55:33.592416+07:00
13579,312,Màu này không phí tiền 🔥,positive,287,2026-03-24T03:55:33.603515+07:00
13582,312,Màu này uy tín luôn xịn xò,positive,476,2026-04-10T03:55:33.603515+07:00
13585,312,Hàng mắc so với chất lượng 😞,negative,0,2026-03-18T03:55:33.605561+07:00
13595,313,Mẫu này cực kỳ ưng ý ❤️,positive,191,2026-04-09T03:55:33.617937+07:00
13596,313,Mẫu này đẹp quá 💯,positive,22,2026-04-03T03:55:33.617937+07:00
13599,313,Giá hơi mỏng chán luôn,negative,293,2026-03-22T03:55:33.617937+07:00
13600,313,Shop 💯 đẹp quá,positive,300,2026-04-04T03:55:33.617937+07:00
13601,313,Mẫu này hihi cực kỳ ưng ý,positive,21,2026-04-07T03:55:33.617937+07:00
13602,313,Set đồ luôn á rất hợp với mình,positive,79,2026-03-28T03:55:33.617937+07:00
13605,313,Mẫu này hihi mặc lên tôn dáng,positive,34,2026-04-11T03:55:33.617937+07:00
13607,314,rất xịn Set đồ 😍,positive,429,2026-03-16T03:55:33.630904+07:00
13608,314,Màu này đỉnh của chóp xịn xò,positive,406,2026-04-04T03:55:33.630904+07:00
13612,314,Váy này ưng cái bụng 😍,positive,357,2026-03-21T03:55:33.630904+07:00
13614,314,xịn xò Shop ❤️,positive,449,2026-03-18T03:55:33.631420+07:00
13616,314,rất hợp với mình Mẫu này đỉnh của chóp,positive,493,2026-04-07T03:55:33.631420+07:00
13617,314,Set đồ không phí tiền xịn nha,positive,356,2026-03-15T03:55:33.631420+07:00
13625,315,Set đồ 🔥 quá chất,positive,386,2026-03-22T03:55:33.642249+07:00
13626,315,Form đỉnh của chóp đỉnh vch,positive,291,2026-04-10T03:55:33.642249+07:00
13631,315,Set đồ xịn xò luôn á,positive,496,2026-04-09T03:55:33.642249+07:00
13635,315,Mẫu này rất hợp với mình 🔥,positive,399,2026-03-13T03:55:33.642249+07:00
13638,316,đẹp quá Váy này uy tín luôn,positive,305,2026-03-20T03:55:33.654603+07:00
13640,316,Sản phẩm mlem mlem uy tín luôn,positive,84,2026-03-31T03:55:33.654603+07:00
13641,316,Shop mặc lên tôn dáng xịn nha,positive,271,2026-03-13T03:55:33.654603+07:00
13642,316,Mẫu này 😍 xinh xỉu,positive,421,2026-03-25T03:55:33.654603+07:00
13645,316,Form áo không giống hình lắm 😤,negative,144,2026-03-24T03:55:33.654603+07:00
13646,316,Ship màu ngoài có tối ko nha,neutral,431,2026-04-10T03:55:33.654603+07:00
13649,316,Shop luôn á không phí tiền,positive,296,2026-03-29T03:55:33.654603+07:00
13650,316,Outfit không phí tiền nha mọi người,positive,239,2026-03-17T03:55:33.654603+07:00
13658,317,Form 😍 mặc lên tôn dáng,positive,88,2026-03-14T03:55:33.666499+07:00
13659,317,đẹp quá Đồ 😍,positive,91,2026-03-27T03:55:33.666499+07:00
13661,317,Form áo vải chán đời quá đi,negative,259,2026-04-03T03:55:33.666499+07:00
13664,317,Đồ ❤️ đáng đồng tiền bát gạo,positive,115,2026-04-02T03:55:33.666499+07:00
13667,318,Cao 1m6 rep ib mình ạ?,neutral,67,2026-03-14T03:55:33.686401+07:00
13671,318,Set đồ 💯 không phí tiền,positive,475,2026-03-29T03:55:33.686401+07:00
13677,318,cực kỳ ưng ý Vải nha mọi người,positive,7,2026-03-18T03:55:33.686401+07:00
13682,319,Shop xịn xò luôn á,positive,287,2026-03-13T03:55:33.698909+07:00
13683,319,Shop làm ăn mặc nóng như lò thiêu chán luôn,negative,192,2026-04-02T03:55:33.698909+07:00
13692,319,đẹp quá Áo này hihi,positive,89,2026-04-06T03:55:33.698909+07:00
13694,319,Set đồ 🔥 tuyệt vời,positive,48,2026-03-16T03:55:33.698909+07:00
13695,319,Vải xịn nha đỉnh vch,positive,258,2026-03-30T03:55:33.698909+07:00
13697,320,Vải mặc lên tôn dáng ❤️,positive,284,2026-03-25T03:55:33.711862+07:00
13700,320,mặc lên tôn dáng Đồ nha mọi người,positive,251,2026-04-11T03:55:33.711862+07:00
13701,320,mlem mlem Mẫu này luôn á,positive,187,2026-03-23T03:55:33.711862+07:00
13704,320,Mẫu này hihi rất xịn,positive,243,2026-04-09T03:55:33.711862+07:00
13705,320,Admin ơi tư vấn mình với ạ?,neutral,385,2026-03-21T03:55:33.711862+07:00
13710,320,Vải 👌 rất xịn,positive,439,2026-03-19T03:55:33.711862+07:00
13713,321,Sản phẩm uy tín luôn xinh xỉu,positive,180,2026-04-05T03:55:33.725897+07:00
13716,321,Sản phẩm này chất liệu gì vậy nhỉ?,neutral,159,2026-04-12T03:55:33.725897+07:00
13720,321,Hàng vải chán đời 💔,negative,287,2026-04-11T03:55:33.725897+07:00
